run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_2,773,0.4167,0.3333,0.0997,0.1,0.9
run_2,774,0.4375,0.4583,0.0997,0.1,0.9
run_2,775,0.3958,0.375,0.0997,0.1,0.9
run_2,776,0.2917,0.25,0.0997,0.1,0.9
run_2,777,0.3958,0.2083,0.0997,0.1,0.9
run_2,778,0.3125,0.2083,0.0997,0.1,0.9
run_2,779,0.3542,0.375,0.0997,0.1,0.9
run_2,780,0.4792,0.375,0.0997,0.1,0.9
run_2,781,0.375,0.25,0.0997,0.1,0.9
run_2,782,0.3542,0.2917,0.0997,0.1,0.9
run_2,783,0.5,0.25,0.0997,0.1,0.9
run_2,784,0.375,0.3333,0.0997,0.1,0.9
run_2,785,0.4167,0.25,0.0997,0.1,0.9
run_2,786,0.4583,0.1667,0.0997,0.1,0.9
run_2,787,0.3542,0.4583,0.0997,0.1,0.9
run_2,788,0.3542,0.2083,0.0997,0.1,0.9
run_2,789,0.3125,0.2917,0.0997,0.1,0.9
run_2,790,0.4167,0.1667,0.0997,0.1,0.9
run_2,791,0.3958,0.2917,0.0997,0.1,0.9
run_2,792,0.4375,0.125,0.0997,0.1,0.9
run_2,793,0.4167,0.0833,0.0997,0.1,0.9
run_2,794,0.4167,0.1667,0.0997,0.1,0.9
run_2,795,0.4167,0.25,0.0997,0.1,0.9
run_2,796,0.4792,0.2083,0.0997,0.1,0.9
run_2,797,0.5,0.1667,0.0997,0.1,0.9
run_2,798,0.2708,0.2917,0.0997,0.1,0.9
run_2,799,0.3542,0.2917,0.0997,0.1,0.9
run_2,800,0.3542,0.375,0.0997,0.1,0.9
run_2,801,0.3958,0.2083,0.0997,0.1,0.9
run_2,802,0.4583,0.25,0.0997,0.1,0.9
run_2,803,0.4792,0.2083,0.0997,0.1,0.9
run_2,804,0.4375,0.2917,0.0997,0.1,0.9
run_2,805,0.3125,0.375,0.0997,0.1,0.9
run_2,806,0.5208,0.2083,0.0997,0.1,0.9
run_2,807,0.3958,0.2917,0.0997,0.1,0.9
run_2,808,0.375,0.1667,0.0997,0.1,0.9
run_2,809,0.3333,0.1667,0.0997,0.1,0.9
run_2,810,0.4375,0.125,0.0997,0.1,0.9
run_2,811,0.5625,0.2917,0.0997,0.1,0.9
run_2,812,0.4375,0.375,0.0997,0.1,0.9
run_2,813,0.4583,0.1667,0.0997,0.1,0.9
run_2,814,0.2917,0.25,0.0997,0.1,0.9
run_2,815,0.5417,0.1667,0.0997,0.1,0.9
run_2,816,0.3958,0.2917,0.0997,0.1,0.9
run_2,817,0.375,0.25,0.0997,0.1,0.9
run_2,818,0.3958,0.2917,0.0997,0.1,0.9
run_2,819,0.375,0.4167,0.0997,0.1,0.9
run_2,820,0.5625,0.125,0.0997,0.1,0.9
run_2,821,0.375,0.3333,0.0997,0.1,0.9
run_2,822,0.5833,0.0833,0.0997,0.1,0.9
run_2,823,0.4167,0.25,0.0997,0.1,0.9
run_2,824,0.4583,0.1667,0.0997,0.1,0.9
run_2,825,0.375,0.25,0.0997,0.1,0.9
run_2,826,0.375,0.25,0.0997,0.1,0.9
run_2,827,0.2292,0.125,0.0997,0.1,0.9
run_2,828,0.4167,0.3333,0.0997,0.1,0.9
run_2,829,0.4167,0.3333,0.0997,0.1,0.9
run_2,830,0.4375,0.125,0.0997,0.1,0.9
run_2,831,0.4375,0.2083,0.0997,0.1,0.9
run_2,832,0.3958,0.4583,0.0997,0.1,0.9
run_2,833,0.375,0.1667,0.0997,0.1,0.9
run_2,834,0.4167,0.3333,0.0997,0.1,0.9
run_2,835,0.3542,0.2917,0.0997,0.1,0.9
run_2,836,0.5417,0.1667,0.0997,0.1,0.9
run_2,837,0.4583,0.3333,0.0997,0.1,0.9
run_2,838,0.5,0.3333,0.0997,0.1,0.9
run_2,839,0.3958,0.375,0.0997,0.1,0.9
run_2,840,0.2917,0.3333,0.0997,0.1,0.9
run_2,841,0.4167,0.3333,0.0997,0.1,0.9
run_2,842,0.4375,0.2917,0.0997,0.1,0.9
run_2,843,0.4583,0.3333,0.0997,0.1,0.9
run_2,844,0.375,0.4167,0.0997,0.1,0.9
run_2,845,0.3958,0.2917,0.0997,0.1,0.9
run_2,846,0.3333,0.4167,0.0997,0.1,0.9
run_2,847,0.4792,0.2917,0.0997,0.1,0.9
run_2,848,0.4792,0.375,0.0997,0.1,0.9
run_2,849,0.2917,0.25,0.0997,0.1,0.9
run_2,850,0.5208,0.2917,0.0997,0.1,0.9
run_2,851,0.3125,0.375,0.0997,0.1,0.9
run_2,852,0.3958,0.375,0.0997,0.1,0.9
run_2,853,0.4375,0.125,0.0997,0.1,0.9
run_2,854,0.4375,0.125,0.0997,0.1,0.9
run_2,855,0.2917,0.3333,0.0997,0.1,0.9
run_2,856,0.3333,0.3333,0.0997,0.1,0.9
run_2,857,0.4167,0.1667,0.0997,0.1,0.9
run_2,858,0.5417,0.1667,0.0997,0.1,0.9
run_2,859,0.3333,0.4167,0.0997,0.1,0.9
run_2,860,0.4583,0.0833,0.0997,0.1,0.9
run_2,861,0.3958,0.375,0.0997,0.1,0.9
run_2,862,0.5417,0.0833,0.0997,0.1,0.9
run_2,863,0.3333,0.3333,0.0997,0.1,0.9
run_2,864,0.4167,0.0833,0.0997,0.1,0.9
run_2,865,0.3542,0.2917,0.0997,0.1,0.9
run_2,866,0.4792,0.2917,0.0997,0.1,0.9
run_2,867,0.4167,0.25,0.0997,0.1,0.9
run_2,868,0.5417,0.1667,0.0997,0.1,0.9
run_2,869,0.375,0.3333,0.0997,0.1,0.9
run_2,870,0.4167,0.25,0.0997,0.1,0.9
run_2,871,0.3958,0.2083,0.0997,0.1,0.9
run_2,872,0.3958,0.2083,0.0997,0.1,0.9
run_2,873,0.5208,0.125,0.0997,0.1,0.9
run_2,874,0.3542,0.2083,0.0997,0.1,0.9
run_2,875,0.4792,0.2083,0.0997,0.1,0.9
run_2,876,0.4375,0.4583,0.0997,0.1,0.9
run_2,877,0.4375,0.125,0.0997,0.1,0.9
run_2,878,0.4375,0.125,0.0997,0.1,0.9
run_2,879,0.4583,0.1667,0.0997,0.1,0.9
run_2,880,0.4583,0.25,0.0997,0.1,0.9
run_2,881,0.3542,0.125,0.0997,0.1,0.9
run_2,882,0.5208,0.2083,0.0997,0.1,0.9
run_2,883,0.2292,0.375,0.0997,0.1,0.9
run_2,884,0.5,0.1667,0.0997,0.1,0.9
run_2,885,0.4583,0.25,0.0997,0.1,0.9
run_2,886,0.4167,0.3333,0.0997,0.1,0.9
run_2,887,0.3333,0.3333,0.0997,0.1,0.9
run_2,888,0.4375,0.2917,0.0997,0.1,0.9
run_2,889,0.4583,0.25,0.0997,0.1,0.9
run_2,890,0.4167,0.25,0.0997,0.1,0.9
run_2,891,0.4167,0.25,0.0997,0.1,0.9
run_2,892,0.4792,0.4583,0.0997,0.1,0.9
run_2,893,0.375,0.25,0.0997,0.1,0.9
run_2,894,0.4375,0.4583,0.0997,0.1,0.9
run_2,895,0.3333,0.3333,0.0997,0.1,0.9
run_2,896,0.3958,0.375,0.0997,0.1,0.9
run_2,897,0.5208,0.125,0.0997,0.1,0.9
run_2,898,0.3958,0.375,0.0997,0.1,0.9
run_2,899,0.4375,0.4583,0.0997,0.1,0.9
run_2,900,0.4167,0.0833,0.0997,0.1,0.9
run_2,901,0.3958,0.2917,0.0997,0.1,0.9
run_2,902,0.3958,0.125,0.0997,0.1,0.9
run_2,903,0.3958,0.375,0.0997,0.1,0.9
run_2,904,0.3958,0.375,0.0997,0.1,0.9
run_2,905,0.4583,0.3333,0.0997,0.1,0.9
run_2,906,0.4792,0.375,0.0997,0.1,0.9
run_2,907,0.3542,0.375,0.0997,0.1,0.9
run_2,908,0.4792,0.2917,0.0997,0.1,0.9
run_2,909,0.3958,0.375,0.0997,0.1,0.9
run_2,910,0.375,0.4167,0.0997,0.1,0.9
run_2,911,0.4375,0.125,0.0997,0.1,0.9
run_2,912,0.3542,0.2917,0.0997,0.1,0.9
run_2,913,0.5417,0.0833,0.0997,0.1,0.9
run_2,914,0.375,0.3333,0.0997,0.1,0.9
run_2,915,0.5,0.1667,0.0997,0.1,0.9
run_2,916,0.4583,0.3333,0.0997,0.1,0.9
run_2,917,0.4792,0.375,0.0997,0.1,0.9
run_2,918,0.3958,0.2917,0.0997,0.1,0.9
run_2,919,0.4375,0.125,0.0997,0.1,0.9
run_2,920,0.3333,0.25,0.0997,0.1,0.9
run_2,921,0.375,0.3333,0.0997,0.1,0.9
run_2,922,0.3958,0.2083,0.0997,0.1,0.9
run_2,923,0.3542,0.2917,0.0997,0.1,0.9
run_2,924,0.3958,0.2917,0.0997,0.1,0.9
run_2,925,0.3958,0.2917,0.0997,0.1,0.9
run_2,926,0.3958,0.375,0.0997,0.1,0.9
run_2,927,0.4375,0.2083,0.0997,0.1,0.9
run_2,928,0.4167,0.0833,0.0997,0.1,0.9
run_2,929,0.3542,0.2083,0.0997,0.1,0.9
run_2,930,0.4375,0.125,0.0997,0.1,0.9
run_2,931,0.3958,0.125,0.0997,0.1,0.9
run_2,932,0.3958,0.2083,0.0997,0.1,0.9
run_2,933,0.4167,0.4167,0.0997,0.1,0.9
run_2,934,0.6042,0.125,0.0997,0.1,0.9
run_2,935,0.4792,0.2083,0.0997,0.1,0.9
run_2,936,0.4375,0.375,0.0997,0.1,0.9
run_2,937,0.5208,0.0417,0.0997,0.1,0.9
run_2,938,0.4792,0.125,0.0997,0.1,0.9
run_2,939,0.4583,0.0833,0.0997,0.1,0.9
run_2,940,0.4375,0.375,0.0997,0.1,0.9
run_2,941,0.3542,0.2917,0.0997,0.1,0.9
run_2,942,0.4792,0.2917,0.0997,0.1,0.9
run_2,943,0.375,0.3333,0.0997,0.1,0.9
run_2,944,0.3333,0.4167,0.0997,0.1,0.9
run_2,945,0.3958,0.375,0.0997,0.1,0.9
run_2,946,0.375,0.1667,0.0997,0.1,0.9
run_2,947,0.5625,0.2083,0.0997,0.1,0.9
run_2,948,0.4792,0.2083,0.0997,0.1,0.9
run_2,949,0.4375,0.125,0.0997,0.1,0.9
run_2,950,0.3333,0.4167,0.0997,0.1,0.9
run_2,951,0.4167,0.25,0.0997,0.1,0.9
run_2,952,0.4792,0.2083,0.0997,0.1,0.9
run_2,953,0.4583,0.1667,0.0997,0.1,0.9
run_2,954,0.3542,0.2917,0.0997,0.1,0.9
run_2,955,0.3333,0.1667,0.0997,0.1,0.9
run_2,956,0.4167,0.4167,0.0997,0.1,0.9
run_2,957,0.4375,0.2917,0.0997,0.1,0.9
run_2,958,0.4583,0.25,0.0997,0.1,0.9
run_2,959,0.3958,0.2917,0.0997,0.1,0.9
run_2,960,0.2708,0.125,0.0997,0.1,0.9
run_2,961,0.375,0.25,0.0997,0.1,0.9
run_2,962,0.5625,0.2083,0.0997,0.1,0.9
run_2,963,0.3542,0.2917,0.0997,0.1,0.9
run_2,964,0.5625,0.2083,0.0997,0.1,0.9
run_2,965,0.3542,0.2083,0.0997,0.1,0.9
run_2,966,0.3958,0.375,0.0997,0.1,0.9
run_2,967,0.2917,0.25,0.0997,0.1,0.9
run_2,968,0.4583,0.25,0.0997,0.1,0.9
run_2,969,0.4375,0.2083,0.0997,0.1,0.9
run_2,970,0.3333,0.3333,0.0997,0.1,0.9
run_2,971,0.3958,0.2083,0.0997,0.1,0.9
run_2,972,0.4792,0.2083,0.0997,0.1,0.9
run_2,973,0.4375,0.125,0.0997,0.1,0.9
run_2,974,0.3542,0.2917,0.0997,0.1,0.9
run_2,975,0.3958,0.125,0.0997,0.1,0.9
run_2,976,0.3125,0.4583,0.0997,0.1,0.9
run_2,977,0.3958,0.2917,0.0997,0.1,0.9
run_2,978,0.4583,0.3333,0.0997,0.1,0.9
run_2,979,0.4375,0.375,0.0997,0.1,0.9
run_2,980,0.4583,0.0833,0.0997,0.1,0.9
run_2,981,0.4375,0.2917,0.0997,0.1,0.9
run_2,982,0.3333,0.25,0.0997,0.1,0.9
run_2,983,0.3333,0.1667,0.0997,0.1,0.9
run_2,984,0.4583,0.3333,0.0997,0.1,0.9
run_2,985,0.4792,0.125,0.0997,0.1,0.9
run_2,986,0.3125,0.2083,0.0997,0.1,0.9
run_2,987,0.5,0.1667,0.0997,0.1,0.9
run_2,988,0.4583,0.25,0.0997,0.1,0.9
run_2,989,0.2917,0.1667,0.0997,0.1,0.9
run_2,990,0.3125,0.375,0.0997,0.1,0.9
run_2,991,0.5417,0.0833,0.0997,0.1,0.9
run_2,992,0.4583,0.0833,0.0997,0.1,0.9
run_2,993,0.4167,0.1667,0.0997,0.1,0.9
run_2,994,0.375,0.5,0.0997,0.1,0.9
run_2,995,0.3958,0.4583,0.0997,0.1,0.9
run_2,996,0.4583,0.1667,0.0997,0.1,0.9
run_2,997,0.4167,0.25,0.0997,0.1,0.9
run_2,998,0.3958,0.2083,0.0997,0.1,0.9
run_2,999,0.4167,0.25,0.0997,0.1,0.9
run_2,1000,0.5625,0.125,0.0997,0.1,0.9
run_1,1,0.25,1.0,0.8867,0.1,0.9
run_1,2,0.2708,0.9583,0.7862,0.1,0.9
run_1,3,0.2708,0.625,0.697,0.1,0.9
run_1,4,0.3333,0.4167,0.618,0.1,0.9
run_1,5,0.3542,0.5417,0.548,0.1,0.9
run_1,6,0.25,0.9167,0.4859,0.1,0.9
run_1,7,0.2917,0.4167,0.4308,0.1,0.9
run_1,8,0.2292,0.5417,0.382,0.1,0.9
run_1,9,0.2917,0.5833,0.3387,0.1,0.9
run_1,10,0.3958,0.2917,0.3003,0.1,0.9
run_1,11,0.3333,0.5,0.2663,0.1,0.9
run_1,12,0.3958,0.125,0.2361,0.1,0.9
run_1,13,0.3333,0.25,0.2093,0.1,0.9
run_1,14,0.3542,0.2083,0.1856,0.1,0.9
run_1,15,0.3958,0.2083,0.1646,0.1,0.9
run_1,16,0.5,0.25,0.1459,0.1,0.9
run_1,17,0.5417,0.1667,0.1294,0.1,0.9
run_1,18,0.5208,0.2083,0.1147,0.1,0.9
run_1,19,0.375,0.0833,0.1017,0.1,0.9
run_1,20,0.4583,0.0833,0.0997,0.1,0.9
run_1,21,0.3125,0.2917,0.0997,0.1,0.9
run_1,22,0.4375,0.2917,0.0997,0.1,0.9
run_1,23,0.4167,0.1667,0.0997,0.1,0.9
run_1,24,0.375,0.3333,0.0997,0.1,0.9
run_1,25,0.4167,0.4167,0.0997,0.1,0.9
run_1,26,0.2708,0.2083,0.0997,0.1,0.9
run_1,27,0.4792,0.2917,0.0997,0.1,0.9
run_1,28,0.375,0.1667,0.0997,0.1,0.9
run_1,29,0.4375,0.2083,0.0997,0.1,0.9
run_1,30,0.5,0.1667,0.0997,0.1,0.9
run_1,31,0.3333,0.25,0.0997,0.1,0.9
run_1,32,0.4583,0.0833,0.0997,0.1,0.9
run_1,33,0.4375,0.375,0.0997,0.1,0.9
run_1,34,0.4375,0.125,0.0997,0.1,0.9
run_1,35,0.375,0.1667,0.0997,0.1,0.9
run_1,36,0.5,0.25,0.0997,0.1,0.9
run_1,37,0.4375,0.2083,0.0997,0.1,0.9
run_1,38,0.4167,0.25,0.0997,0.1,0.9
run_1,39,0.4583,0.1667,0.0997,0.1,0.9
run_1,40,0.5,0.25,0.0997,0.1,0.9
run_1,41,0.4792,0.2083,0.0997,0.1,0.9
run_1,42,0.3542,0.2083,0.0997,0.1,0.9
run_1,43,0.5,0.25,0.0997,0.1,0.9
run_1,44,0.4583,0.25,0.0997,0.1,0.9
run_1,45,0.4583,0.1667,0.0997,0.1,0.9
run_1,46,0.3333,0.25,0.0997,0.1,0.9
run_1,47,0.5,0.1667,0.0997,0.1,0.9
run_1,48,0.4375,0.2917,0.0997,0.1,0.9
run_1,49,0.5,0.25,0.0997,0.1,0.9
run_1,50,0.4792,0.2083,0.0997,0.1,0.9
run_1,51,0.3542,0.2083,0.0997,0.1,0.9
run_1,52,0.2917,0.25,0.0997,0.1,0.9
run_1,53,0.4375,0.125,0.0997,0.1,0.9
run_1,54,0.5,0.0833,0.0997,0.1,0.9
run_1,55,0.4167,0.3333,0.0997,0.1,0.9
run_1,56,0.4583,0.25,0.0997,0.1,0.9
run_1,57,0.3333,0.4167,0.0997,0.1,0.9
run_1,58,0.4583,0.0833,0.0997,0.1,0.9
run_1,59,0.4167,0.25,0.0997,0.1,0.9
run_1,60,0.4583,0.25,0.0997,0.1,0.9
run_1,61,0.3333,0.3333,0.0997,0.1,0.9
run_1,62,0.5,0.25,0.0997,0.1,0.9
run_1,63,0.4792,0.2083,0.0997,0.1,0.9
run_1,64,0.5208,0.2083,0.0997,0.1,0.9
run_1,65,0.4792,0.125,0.0997,0.1,0.9
run_1,66,0.4167,0.1667,0.0997,0.1,0.9
run_1,67,0.2917,0.25,0.0997,0.1,0.9
run_1,68,0.5625,0.2083,0.0997,0.1,0.9
run_1,69,0.5208,0.2083,0.0997,0.1,0.9
run_1,70,0.5,0.25,0.0997,0.1,0.9
run_1,71,0.4167,0.1667,0.0997,0.1,0.9
run_1,72,0.375,0.25,0.0997,0.1,0.9
run_1,73,0.5,0.25,0.0997,0.1,0.9
run_1,74,0.3542,0.375,0.0997,0.1,0.9
run_1,75,0.5417,0.25,0.0997,0.1,0.9
run_1,76,0.4792,0.2083,0.0997,0.1,0.9
run_1,77,0.3542,0.125,0.0997,0.1,0.9
run_1,78,0.2917,0.1667,0.0997,0.1,0.9
run_1,79,0.4167,0.25,0.0997,0.1,0.9
run_1,80,0.3958,0.2083,0.0997,0.1,0.9
run_1,81,0.5208,0.2917,0.0997,0.1,0.9
run_1,82,0.4375,0.125,0.0997,0.1,0.9
run_1,83,0.4583,0.25,0.0997,0.1,0.9
run_1,84,0.5417,0.1667,0.0997,0.1,0.9
run_1,85,0.4375,0.2083,0.0997,0.1,0.9
run_1,86,0.5,0.25,0.0997,0.1,0.9
run_1,87,0.5417,0.25,0.0997,0.1,0.9
run_1,88,0.5,0.25,0.0997,0.1,0.9
run_1,89,0.4167,0.25,0.0997,0.1,0.9
run_1,90,0.3958,0.375,0.0997,0.1,0.9
run_1,91,0.4583,0.4167,0.0997,0.1,0.9
run_1,92,0.3125,0.4583,0.0997,0.1,0.9
run_1,93,0.4375,0.2083,0.0997,0.1,0.9
run_1,94,0.3542,0.4583,0.0997,0.1,0.9
run_1,95,0.3958,0.2083,0.0997,0.1,0.9
run_1,96,0.4583,0.25,0.0997,0.1,0.9
run_1,97,0.4792,0.2083,0.0997,0.1,0.9
run_1,98,0.4583,0.0833,0.0997,0.1,0.9
run_1,99,0.4583,0.3333,0.0997,0.1,0.9
run_1,100,0.3958,0.2083,0.0997,0.1,0.9
run_1,101,0.4375,0.2917,0.0997,0.1,0.9
run_1,102,0.5,0.25,0.0997,0.1,0.9
run_1,103,0.3958,0.2917,0.0997,0.1,0.9
run_1,104,0.2708,0.4583,0.0997,0.1,0.9
run_1,105,0.4792,0.125,0.0997,0.1,0.9
run_1,106,0.3125,0.2083,0.0997,0.1,0.9
run_1,107,0.3958,0.2083,0.0997,0.1,0.9
run_1,108,0.5208,0.375,0.0997,0.1,0.9
run_1,109,0.4583,0.1667,0.0997,0.1,0.9
run_1,110,0.3958,0.2917,0.0997,0.1,0.9
run_1,111,0.3958,0.2917,0.0997,0.1,0.9
run_1,112,0.4583,0.1667,0.0997,0.1,0.9
run_1,113,0.4375,0.375,0.0997,0.1,0.9
run_1,114,0.3542,0.5417,0.0997,0.1,0.9
run_1,115,0.4167,0.3333,0.0997,0.1,0.9
run_1,116,0.4792,0.2083,0.0997,0.1,0.9
run_1,117,0.3542,0.4583,0.0997,0.1,0.9
run_1,118,0.5417,0.1667,0.0997,0.1,0.9
run_1,119,0.4583,0.1667,0.0997,0.1,0.9
run_1,120,0.3542,0.2083,0.0997,0.1,0.9
run_1,121,0.4792,0.2083,0.0997,0.1,0.9
run_1,122,0.4583,0.25,0.0997,0.1,0.9
run_1,123,0.4375,0.2083,0.0997,0.1,0.9
run_1,124,0.3542,0.375,0.0997,0.1,0.9
run_1,125,0.5625,0.2083,0.0997,0.1,0.9
run_1,126,0.4375,0.2917,0.0997,0.1,0.9
run_1,127,0.375,0.1667,0.0997,0.1,0.9
run_1,128,0.5208,0.2083,0.0997,0.1,0.9
run_1,129,0.4167,0.5833,0.0997,0.1,0.9
run_1,130,0.4583,0.25,0.0997,0.1,0.9
run_1,131,0.4167,0.3333,0.0997,0.1,0.9
run_1,132,0.4583,0.0833,0.0997,0.1,0.9
run_1,133,0.3542,0.2917,0.0997,0.1,0.9
run_1,134,0.375,0.1667,0.0997,0.1,0.9
run_1,135,0.4167,0.1667,0.0997,0.1,0.9
run_1,136,0.5,0.3333,0.0997,0.1,0.9
run_1,137,0.375,0.3333,0.0997,0.1,0.9
run_1,138,0.5,0.0833,0.0997,0.1,0.9
run_1,139,0.4583,0.1667,0.0997,0.1,0.9
run_1,140,0.5,0.3333,0.0997,0.1,0.9
run_1,141,0.4583,0.4167,0.0997,0.1,0.9
run_1,142,0.4583,0.25,0.0997,0.1,0.9
run_1,143,0.4167,0.3333,0.0997,0.1,0.9
run_1,144,0.5,0.0833,0.0997,0.1,0.9
run_1,145,0.4167,0.1667,0.0997,0.1,0.9
run_1,146,0.375,0.3333,0.0997,0.1,0.9
run_1,147,0.375,0.25,0.0997,0.1,0.9
run_1,148,0.5625,0.2917,0.0997,0.1,0.9
run_1,149,0.5208,0.2083,0.0997,0.1,0.9
run_1,150,0.4583,0.0833,0.0997,0.1,0.9
run_1,151,0.4583,0.1667,0.0997,0.1,0.9
run_1,152,0.4167,0.25,0.0997,0.1,0.9
run_1,153,0.5,0.1667,0.0997,0.1,0.9
run_1,154,0.4167,0.1667,0.0997,0.1,0.9
run_1,155,0.4375,0.125,0.0997,0.1,0.9
run_1,156,0.375,0.1667,0.0997,0.1,0.9
run_1,157,0.4375,0.2083,0.0997,0.1,0.9
run_1,158,0.4792,0.2917,0.0997,0.1,0.9
run_1,159,0.3958,0.125,0.0997,0.1,0.9
run_1,160,0.3958,0.2917,0.0997,0.1,0.9
run_1,161,0.3958,0.2917,0.0997,0.1,0.9
run_1,162,0.5,0.1667,0.0997,0.1,0.9
run_1,163,0.4167,0.1667,0.0997,0.1,0.9
run_1,164,0.5,0.1667,0.0997,0.1,0.9
run_1,165,0.5,0.1667,0.0997,0.1,0.9
run_1,166,0.4583,0.0833,0.0997,0.1,0.9
run_1,167,0.5417,0.1667,0.0997,0.1,0.9
run_1,168,0.4583,0.1667,0.0997,0.1,0.9
run_1,169,0.3958,0.2083,0.0997,0.1,0.9
run_1,170,0.4792,0.2917,0.0997,0.1,0.9
run_1,171,0.4375,0.375,0.0997,0.1,0.9
run_1,172,0.4375,0.125,0.0997,0.1,0.9
run_1,173,0.4167,0.0833,0.0997,0.1,0.9
run_1,174,0.4583,0.0833,0.0997,0.1,0.9
run_1,175,0.5,0.25,0.0997,0.1,0.9
run_1,176,0.3125,0.375,0.0997,0.1,0.9
run_1,177,0.4583,0.3333,0.0997,0.1,0.9
run_1,178,0.4792,0.2083,0.0997,0.1,0.9
run_1,179,0.3958,0.375,0.0997,0.1,0.9
run_1,180,0.4583,0.25,0.0997,0.1,0.9
run_1,181,0.3542,0.2083,0.0997,0.1,0.9
run_1,182,0.4167,0.25,0.0997,0.1,0.9
run_1,183,0.4583,0.25,0.0997,0.1,0.9
run_1,184,0.3958,0.2083,0.0997,0.1,0.9
run_1,185,0.5833,0.1667,0.0997,0.1,0.9
run_1,186,0.5417,0.1667,0.0997,0.1,0.9
run_1,187,0.4583,0.1667,0.0997,0.1,0.9
run_1,188,0.4792,0.2083,0.0997,0.1,0.9
run_1,189,0.4583,0.25,0.0997,0.1,0.9
run_1,190,0.4583,0.25,0.0997,0.1,0.9
run_1,191,0.4792,0.4583,0.0997,0.1,0.9
run_1,192,0.2917,0.25,0.0997,0.1,0.9
run_1,193,0.4792,0.2083,0.0997,0.1,0.9
run_1,194,0.5,0.25,0.0997,0.1,0.9
run_1,195,0.5208,0.125,0.0997,0.1,0.9
run_1,196,0.4167,0.25,0.0997,0.1,0.9
run_1,197,0.4583,0.0833,0.0997,0.1,0.9
run_1,198,0.5417,0.25,0.0997,0.1,0.9
run_1,199,0.3958,0.2083,0.0997,0.1,0.9
run_1,200,0.4167,0.1667,0.0997,0.1,0.9
run_1,201,0.4792,0.2917,0.0997,0.1,0.9
run_1,202,0.4167,0.1667,0.0997,0.1,0.9
run_1,203,0.5208,0.125,0.0997,0.1,0.9
run_1,204,0.3542,0.2083,0.0997,0.1,0.9
run_1,205,0.4583,0.3333,0.0997,0.1,0.9
run_1,206,0.3542,0.375,0.0997,0.1,0.9
run_1,207,0.3542,0.2083,0.0997,0.1,0.9
run_1,208,0.4583,0.0833,0.0997,0.1,0.9
run_1,209,0.4375,0.2083,0.0997,0.1,0.9
run_1,210,0.3958,0.2917,0.0997,0.1,0.9
run_1,211,0.375,0.0833,0.0997,0.1,0.9
run_1,212,0.3958,0.2917,0.0997,0.1,0.9
run_1,213,0.5,0.1667,0.0997,0.1,0.9
run_1,214,0.3333,0.0833,0.0997,0.1,0.9
run_1,215,0.5,0.3333,0.0997,0.1,0.9
run_1,216,0.4583,0.0833,0.0997,0.1,0.9
run_1,217,0.3333,0.4167,0.0997,0.1,0.9
run_1,218,0.4583,0.25,0.0997,0.1,0.9
run_1,219,0.2917,0.25,0.0997,0.1,0.9
run_1,220,0.3333,0.25,0.0997,0.1,0.9
run_1,221,0.3958,0.375,0.0997,0.1,0.9
run_1,222,0.375,0.25,0.0997,0.1,0.9
run_1,223,0.4375,0.2083,0.0997,0.1,0.9
run_1,224,0.375,0.25,0.0997,0.1,0.9
run_1,225,0.4167,0.25,0.0997,0.1,0.9
run_1,226,0.375,0.3333,0.0997,0.1,0.9
run_1,227,0.4792,0.2917,0.0997,0.1,0.9
run_1,228,0.5,0.3333,0.0997,0.1,0.9
run_1,229,0.2708,0.2917,0.0997,0.1,0.9
run_1,230,0.4583,0.1667,0.0997,0.1,0.9
run_1,231,0.5,0.0833,0.0997,0.1,0.9
run_1,232,0.4583,0.0833,0.0997,0.1,0.9
run_1,233,0.3542,0.2917,0.0997,0.1,0.9
run_1,234,0.4375,0.125,0.0997,0.1,0.9
run_1,235,0.5,0.1667,0.0997,0.1,0.9
run_1,236,0.6042,0.125,0.0997,0.1,0.9
run_1,237,0.4792,0.2083,0.0997,0.1,0.9
run_1,238,0.375,0.25,0.0997,0.1,0.9
run_1,239,0.3958,0.2083,0.0997,0.1,0.9
run_1,240,0.5,0.1667,0.0997,0.1,0.9
run_1,241,0.4375,0.125,0.0997,0.1,0.9
run_1,242,0.5417,0.0833,0.0997,0.1,0.9
run_1,243,0.5417,0.25,0.0997,0.1,0.9
run_1,244,0.4167,0.25,0.0997,0.1,0.9
run_1,245,0.4792,0.2083,0.0997,0.1,0.9
run_1,246,0.3542,0.4583,0.0997,0.1,0.9
run_1,247,0.5,0.1667,0.0997,0.1,0.9
run_1,248,0.4375,0.2083,0.0997,0.1,0.9
run_1,249,0.5208,0.125,0.0997,0.1,0.9
run_1,250,0.4792,0.2917,0.0997,0.1,0.9
run_1,251,0.4375,0.2917,0.0997,0.1,0.9
run_1,252,0.4167,0.3333,0.0997,0.1,0.9
run_1,253,0.5208,0.375,0.0997,0.1,0.9
run_1,254,0.4375,0.125,0.0997,0.1,0.9
run_1,255,0.4792,0.0417,0.0997,0.1,0.9
run_1,256,0.5,0.25,0.0997,0.1,0.9
run_1,257,0.4375,0.375,0.0997,0.1,0.9
run_1,258,0.3542,0.2917,0.0997,0.1,0.9
run_1,259,0.5208,0.2083,0.0997,0.1,0.9
run_1,260,0.3542,0.375,0.0997,0.1,0.9
run_1,261,0.5417,0.3333,0.0997,0.1,0.9
run_1,262,0.4167,0.3333,0.0997,0.1,0.9
